period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,16017,30,TRUE,2,3,0,-1,-1,11639,TRUE
2001,16018,31,FALSE,1,2,8,-1,16029,11640,TRUE
2001,16019,31,TRUE,1,4,0,-1,-1,11641,TRUE
2001,16020,32,FALSE,1,4,0,-1,-1,11642,TRUE
2001,16021,32,FALSE,1,4,0,-1,-1,11643,FALSE
2001,16022,32,TRUE,1,2,3,-1,16023,11635,TRUE
2001,16023,32,TRUE,1,2,12,-1,16022,11635,TRUE
2001,16024,33,FALSE,1,3,0,-1,-1,11644,TRUE
2001,16025,33,TRUE,1,2,3,-1,16015,11637,FALSE
2001,16026,34,FALSE,1,1,0,-1,-1,11645,FALSE
2001,16027,34,FALSE,1,1,0,-1,-1,11646,TRUE
2001,16028,34,TRUE,1,2,8,-1,16018,11640,FALSE
2001,16029,34,TRUE,1,2,8,-1,16018,11640,TRUE
2001,16030,35,FALSE,5,1,0,-1,-1,11647,FALSE
2001,16031,35,FALSE,1,2,12,-1,16043,11648,TRUE
2001,16032,35,TRUE,1,3,0,-1,-1,11649,TRUE
2001,16033,35,TRUE,1,1,0,-1,-1,11650,TRUE
2001,16034,36,FALSE,1,1,0,-1,-1,11651,FALSE
2001,16035,36,TRUE,2,1,0,-1,-1,11652,TRUE
2001,16036,37,FALSE,1,2,15,-1,16049,11653,FALSE
2001,16037,37,FALSE,1,1,0,-1,-1,11654,FALSE
2001,16038,37,TRUE,1,1,0,-1,-1,11655,TRUE
2001,16039,37,TRUE,1,4,0,-1,-1,11656,FALSE
2001,16040,38,FALSE,2,2,13,-1,16053,11657,FALSE
2001,16041,38,FALSE,1,4,0,-1,-1,11658,FALSE
2001,16042,38,TRUE,1,3,0,-1,-1,11659,FALSE
2001,16043,38,TRUE,1,2,12,-1,16031,11648,TRUE
2001,16044,39,FALSE,5,4,0,-1,-1,11660,TRUE
2001,16045,39,TRUE,1,1,0,-1,-1,11661,TRUE
2001,16046,40,FALSE,1,2,5,-1,16059,11662,FALSE
2001,16047,40,FALSE,1,1,0,-1,-1,11663,TRUE
2001,16048,40,TRUE,2,1,0,-1,-1,11664,FALSE
2001,16049,40,TRUE,1,2,15,-1,16036,11653,TRUE
2001,16050,41,FALSE,1,1,0,-1,-1,11665,TRUE
2001,16051,41,FALSE,1,2,19,-1,16062,11666,TRUE
2001,16052,41,TRUE,2,4,0,-1,-1,11667,TRUE
2001,16053,41,TRUE,1,2,13,-1,16040,11657,TRUE
2001,16054,42,FALSE,1,4,0,-1,-1,11668,FALSE
2001,16055,42,FALSE,1,1,0,-1,-1,11669,FALSE
2001,16056,42,TRUE,1,1,0,-1,-1,11670,FALSE
2001,16057,42,TRUE,1,3,0,-1,-1,11671,TRUE
2001,16058,43,FALSE,1,1,0,-1,-1,11672,TRUE
2001,16059,43,TRUE,1,2,5,-1,16046,11662,FALSE
2001,16060,44,FALSE,1,1,0,-1,-1,11673,TRUE
2001,16061,44,FALSE,5,4,0,-1,-1,11674,TRUE
2001,16062,44,TRUE,1,2,19,-1,16051,11666,FALSE
2001,16063,44,TRUE,2,1,0,-1,-1,11675,FALSE
2001,16064,45,FALSE,1,1,0,-1,-1,11676,FALSE
2001,16065,45,FALSE,1,2,22,-1,16077,11677,FALSE
2001,16066,45,TRUE,1,1,0,-1,-1,11678,TRUE
2001,16067,45,TRUE,1,1,0,-1,-1,11679,FALSE
2001,16068,46,FALSE,1,2,8,-1,16080,11680,FALSE
2001,16069,46,FALSE,1,1,0,-1,-1,11681,TRUE
2001,16070,46,TRUE,5,4,0,-1,-1,11682,FALSE
2001,16071,46,TRUE,1,4,0,-1,-1,11683,FALSE
2001,16072,47,FALSE,2,3,0,-1,-1,11684,TRUE
2001,16073,47,TRUE,1,1,0,-1,-1,11685,TRUE
2001,16074,48,FALSE,1,1,0,-1,-1,11686,TRUE
2001,16075,48,FALSE,1,4,0,-1,-1,11687,FALSE
2001,16076,48,TRUE,1,1,0,-1,-1,11688,TRUE
2001,16077,48,TRUE,1,2,22,-1,16065,11677,FALSE
2001,16078,49,FALSE,2,1,0,-1,-1,11689,TRUE
2001,16079,49,FALSE,1,1,0,-1,-1,11690,TRUE
2001,16080,49,TRUE,1,2,8,-1,16068,11680,TRUE
2001,16081,49,TRUE,5,3,0,-1,-1,11691,TRUE
2001,16082,50,FALSE,1,1,0,-1,-1,11692,FALSE
2001,16083,50,TRUE,2,1,0,-1,-1,11693,TRUE
2001,16084,51,FALSE,1,1,0,-1,-1,11694,FALSE
2001,16085,51,FALSE,1,2,8,-1,16096,11695,TRUE
2001,16086,51,TRUE,5,4,0,-1,-1,11696,FALSE
2001,16087,51,TRUE,1,4,0,-1,-1,11697,FALSE
2001,16088,52,FALSE,1,2,11,-1,16099,11698,TRUE
2001,16089,52,FALSE,1,1,0,-1,-1,11699,TRUE
2001,16090,52,TRUE,5,4,0,-1,-1,11700,FALSE
2001,16091,52,TRUE,1,1,0,-1,-1,11701,TRUE
2001,16092,53,FALSE,1,2,13,-1,16103,11702,TRUE
2001,16093,53,TRUE,1,1,0,-1,-1,11703,FALSE
2001,16094,54,FALSE,2,1,0,-1,-1,11704,FALSE
2001,16095,54,FALSE,1,4,0,-1,-1,11705,FALSE
2001,16096,54,TRUE,1,2,8,-1,16085,11695,FALSE
2001,16097,54,TRUE,1,1,0,-1,-1,11706,TRUE
2001,16098,55,FALSE,1,2,17,-1,16107,11707,TRUE
2001,16099,55,TRUE,5,2,11,-1,16088,11698,TRUE
2001,16100,56,FALSE,2,1,0,-1,-1,11708,TRUE
2001,16101,56,FALSE,1,2,23,-1,16111,11709,FALSE
2001,16102,56,TRUE,1,1,0,-1,-1,11710,TRUE
2001,16103,56,TRUE,1,2,13,-1,16092,11702,TRUE
2001,16104,57,FALSE,1,2,31,-1,16113,11711,FALSE
2001,16105,57,TRUE,1,3,0,-1,-1,11712,TRUE
2001,16106,58,FALSE,1,2,37,-1,16115,11713,FALSE
2001,16107,58,TRUE,1,2,17,-1,16098,11707,FALSE
2001,16108,59,FALSE,5,1,0,-1,-1,11714,FALSE
2001,16109,59,FALSE,1,2,7,-1,16118,11715,TRUE
2001,16110,59,TRUE,1,1,0,-1,-1,11716,TRUE
2001,16111,59,TRUE,2,2,23,-1,16101,11709,TRUE
2001,16112,60,FALSE,4,4,0,-1,-1,11717,TRUE
2001,16113,60,TRUE,4,2,31,-1,16104,11711,TRUE
2001,16114,61,FALSE,4,1,0,-1,-1,11718,TRUE
2001,16115,61,TRUE,4,2,37,-1,16106,11713,TRUE
2001,16116,62,FALSE,4,4,0,-1,-1,11719,FALSE
2001,16117,62,FALSE,4,3,0,-1,-1,11720,FALSE
2001,16118,62,TRUE,4,2,7,-1,16109,11715,TRUE
2001,16119,62,TRUE,4,4,0,-1,-1,11721,TRUE
2001,16120,63,FALSE,4,1,0,-1,-1,11722,TRUE
2001,16121,63,TRUE,4,4,0,-1,-1,11723,FALSE
2001,16122,64,FALSE,4,1,0,-1,-1,11724,TRUE
2001,16123,64,TRUE,4,1,0,-1,-1,11725,FALSE
2001,16124,65,FALSE,4,4,0,-1,-1,11726,FALSE
2001,16125,65,TRUE,4,1,0,-1,-1,11727,FALSE
2001,16126,66,FALSE,4,2,36,-1,16133,11728,TRUE
2001,16127,66,TRUE,4,1,0,-1,-1,11729,FALSE
2001,16128,67,FALSE,4,3,0,-1,-1,11730,TRUE
2001,16129,67,TRUE,4,4,0,-1,-1,11731,FALSE
2001,16130,68,FALSE,4,1,0,-1,-1,11732,FALSE
2001,16131,68,TRUE,4,1,0,-1,-1,11733,FALSE
2001,16132,69,FALSE,4,1,0,-1,-1,11734,TRUE
2001,16133,69,TRUE,4,2,36,-1,16126,11728,TRUE
2001,16134,70,FALSE,4,3,0,-1,-1,11735,TRUE
2001,16135,70,TRUE,4,1,0,-1,-1,11736,TRUE
2001,16136,71,FALSE,4,1,0,-1,-1,11737,TRUE
2001,16137,71,TRUE,4,1,0,-1,-1,11738,TRUE
2001,16138,72,FALSE,4,2,29,-1,16143,11739,TRUE
2001,16139,72,TRUE,4,3,0,-1,-1,11740,TRUE
2001,16140,74,FALSE,4,3,0,-1,-1,11741,TRUE
2001,16141,74,TRUE,4,1,0,-1,-1,11742,FALSE
2001,16142,75,FALSE,4,1,0,-1,-1,11743,TRUE
2001,16143,75,TRUE,4,2,29,-1,16138,11739,FALSE
2001,16144,77,FALSE,4,1,0,-1,-1,11744,FALSE
2001,16145,77,TRUE,4,3,0,-1,-1,11745,TRUE
2001,16146,79,FALSE,4,1,0,-1,-1,11746,TRUE
2001,16147,79,TRUE,4,1,0,-1,-1,11747,FALSE
2001,16148,81,FALSE,4,1,0,-1,-1,11748,FALSE
2001,16149,81,TRUE,4,3,0,-1,-1,11749,TRUE
2001,16150,83,FALSE,4,4,0,-1,-1,11750,FALSE
2001,16151,83,TRUE,4,1,0,-1,-1,11751,TRUE
2001,16152,86,FALSE,4,1,0,-1,-1,11752,FALSE
2001,16153,86,TRUE,4,3,0,-1,-1,11753,TRUE
2001,16154,90,FALSE,4,1,0,-1,-1,11754,TRUE
2001,16155,90,TRUE,4,1,0,-1,-1,11755,FALSE
2001,16156,97,FALSE,4,1,0,-1,-1,11756,TRUE
2001,16157,97,TRUE,4,3,0,-1,-1,11757,TRUE
2001,16158,100,FALSE,4,1,0,-1,-1,11758,TRUE
2001,16159,100,TRUE,4,3,0,-1,-1,11759,TRUE
2001,16160,0,FALSE,3,1,0,16192,-1,11760,TRUE
2001,16161,0,FALSE,3,1,0,16192,-1,11760,TRUE
2001,16162,0,TRUE,3,1,0,16192,-1,11760,FALSE
2001,16163,0,TRUE,3,1,0,16192,-1,11760,TRUE
2001,16164,1,FALSE,3,1,0,16194,-1,11762,TRUE
2001,16165,1,TRUE,3,1,0,16194,-1,11762,FALSE
2001,16166,2,FALSE,3,1,0,16196,-1,11764,TRUE
2001,16167,2,TRUE,3,1,0,16196,-1,11764,TRUE
2001,16168,3,FALSE,3,1,0,16198,-1,11766,TRUE
2001,16169,3,TRUE,3,1,0,16198,-1,11766,FALSE
2001,16170,5,FALSE,3,1,0,16204,-1,11772,TRUE
2001,16171,5,TRUE,3,1,0,16204,-1,11772,FALSE
2001,16172,7,FALSE,3,1,0,16208,-1,11776,TRUE
2001,16173,7,TRUE,3,1,0,16209,-1,11777,FALSE
2001,16174,9,FALSE,3,1,0,16214,-1,11782,TRUE
2001,16175,9,TRUE,3,1,0,16214,-1,11782,TRUE
2001,16176,11,FALSE,3,1,0,16220,-1,11787,TRUE
2001,16177,11,TRUE,3,1,0,16220,-1,11787,TRUE
2001,16178,12,FALSE,3,1,0,16222,-1,11789,FALSE
2001,16179,12,TRUE,3,1,0,16223,-1,11790,FALSE
2001,16180,14,FALSE,3,1,0,16228,-1,11792,TRUE
2001,16181,14,TRUE,3,1,0,16229,-1,11793,TRUE
2001,16182,15,FALSE,3,1,0,16232,-1,11794,TRUE
2001,16183,15,TRUE,3,1,0,16233,-1,11795,TRUE
2001,16184,16,FALSE,1,1,0,16236,-1,11798,TRUE
2001,16185,16,TRUE,3,1,0,16236,-1,11798,FALSE
2001,16186,17,FALSE,1,1,0,16238,-1,11800,FALSE
2001,16187,17,TRUE,1,1,0,16239,-1,11801,FALSE
2001,16188,18,FALSE,1,1,0,16242,-1,11804,TRUE
2001,16189,18,TRUE,3,1,0,16243,-1,11805,FALSE
2001,16190,19,FALSE,1,1,0,16246,-1,11807,FALSE
2001,16191,19,TRUE,1,1,0,16246,-1,11807,FALSE
2001,16192,20,FALSE,1,1,0,-1,-1,11760,TRUE
2001,16193,20,TRUE,1,1,0,-1,-1,11761,TRUE
2001,16194,21,FALSE,2,3,0,-1,-1,11762,FALSE
2001,16195,21,TRUE,1,1,0,-1,-1,11763,TRUE
2001,16196,22,FALSE,1,1,0,-1,-1,11764,TRUE
2001,16197,22,TRUE,1,1,0,-1,-1,11765,TRUE
2001,16198,23,FALSE,1,1,0,-1,-1,11766,TRUE
2001,16199,23,TRUE,5,1,0,-1,-1,11767,TRUE
2001,16200,24,FALSE,1,1,0,-1,-1,11768,FALSE
2001,16201,24,FALSE,1,1,0,-1,-1,11769,FALSE
2001,16202,24,TRUE,1,1,0,-1,-1,11770,FALSE
2001,16203,24,TRUE,1,1,0,-1,-1,11771,FALSE
2001,16204,25,FALSE,1,1,0,-1,-1,11772,TRUE
2001,16205,25,TRUE,1,1,0,-1,-1,11773,TRUE
2001,16206,26,FALSE,1,2,7,-1,16215,11774,TRUE
2001,16207,26,TRUE,1,3,0,-1,-1,11775,FALSE
2001,16208,27,FALSE,1,1,0,-1,-1,11776,TRUE
2001,16209,27,FALSE,1,4,0,-1,-1,11777,FALSE
2001,16210,27,TRUE,1,3,0,-1,-1,11778,TRUE
2001,16211,27,TRUE,1,1,0,-1,-1,11779,FALSE
2001,16212,28,FALSE,1,1,0,-1,-1,11780,FALSE
2001,16213,28,TRUE,1,3,0,-1,-1,11781,TRUE
2001,16214,29,FALSE,1,2,12,-1,16224,11782,FALSE
2001,16215,29,TRUE,1,2,7,-1,16206,11774,TRUE
2001,16216,30,FALSE,1,1,0,-1,-1,11783,FALSE
2001,16217,30,FALSE,1,2,3,-1,16227,11784,FALSE
2001,16218,30,TRUE,1,4,0,-1,-1,11785,TRUE
2001,16219,30,TRUE,1,3,0,-1,-1,11786,FALSE
2001,16220,31,FALSE,5,2,8,-1,16231,11787,FALSE
2001,16221,31,TRUE,1,4,0,-1,-1,11788,FALSE
2001,16222,32,FALSE,1,4,0,-1,-1,11789,TRUE
2001,16223,32,FALSE,1,4,0,-1,-1,11790,TRUE
2001,16224,32,TRUE,1,2,3,-1,16214,11782,TRUE
2001,16225,32,TRUE,1,2,12,-1,16214,11782,FALSE
2001,16226,33,FALSE,1,3,0,-1,-1,11791,FALSE
2001,16227,33,TRUE,1,2,3,-1,16217,11784,TRUE
2001,16228,34,FALSE,1,1,0,-1,-1,11792,TRUE
2001,16229,34,FALSE,1,1,0,-1,-1,11793,TRUE
2001,16230,34,TRUE,1,2,8,-1,16220,11787,TRUE
2001,16231,34,TRUE,1,2,8,-1,16220,11787,FALSE
2001,16232,35,FALSE,5,1,0,-1,-1,11794,TRUE
2001,16233,35,FALSE,1,2,12,-1,16245,11795,FALSE
2001,16234,35,TRUE,1,3,0,-1,-1,11796,TRUE
2001,16235,35,TRUE,1,1,0,-1,-1,11797,FALSE
2001,16236,36,FALSE,1,1,0,-1,-1,11798,FALSE
2001,16237,36,TRUE,1,1,0,-1,-1,11799,FALSE
2001,16238,37,FALSE,1,2,15,-1,16251,11800,FALSE
2001,16239,37,FALSE,1,1,0,-1,-1,11801,TRUE
2001,16240,37,TRUE,1,1,0,-1,-1,11802,TRUE
2001,16241,37,TRUE,1,4,0,-1,-1,11803,TRUE
2001,16242,38,FALSE,1,2,13,-1,16255,11804,TRUE
2001,16243,38,FALSE,1,4,0,-1,-1,11805,FALSE
2001,16244,38,TRUE,1,3,0,-1,-1,11806,FALSE
2001,16245,38,TRUE,1,2,12,-1,16233,11795,TRUE
2001,16246,39,FALSE,1,4,0,-1,-1,11807,FALSE
2001,16247,39,TRUE,2,1,0,-1,-1,11808,FALSE
2001,16248,40,FALSE,5,2,5,-1,16261,11809,FALSE
2001,16249,40,FALSE,2,1,0,-1,-1,11810,TRUE
2001,16250,40,TRUE,1,1,0,-1,-1,11811,FALSE
2001,16251,40,TRUE,2,2,15,-1,16238,11800,TRUE
2001,16252,41,FALSE,2,1,0,-1,-1,11812,FALSE
2001,16253,41,FALSE,1,2,19,-1,16264,11813,TRUE
2001,16254,41,TRUE,1,4,0,-1,-1,11814,FALSE
2001,16255,41,TRUE,2,2,13,-1,16242,11804,FALSE
2001,16256,42,FALSE,1,4,0,-1,-1,11815,FALSE
2001,16257,42,FALSE,1,1,0,-1,-1,11816,TRUE
2001,16258,42,TRUE,1,1,0,-1,-1,11817,TRUE
2001,16259,42,TRUE,5,3,0,-1,-1,11818,TRUE
2001,16260,43,FALSE,2,1,0,-1,-1,11819,TRUE
2001,16261,43,TRUE,1,2,5,-1,16248,11809,FALSE
2001,16262,44,FALSE,2,1,0,-1,-1,11820,FALSE
2001,16263,44,FALSE,1,4,0,-1,-1,11821,TRUE
2001,16264,44,TRUE,1,2,19,-1,16253,11813,FALSE
2001,16265,44,TRUE,5,1,0,-1,-1,11822,TRUE
2001,16266,45,FALSE,2,1,0,-1,-1,11823,FALSE
2001,16267,45,FALSE,1,2,22,-1,16279,11824,FALSE
2001,16268,45,TRUE,1,1,0,-1,-1,11825,TRUE
2001,16269,45,TRUE,5,1,0,-1,-1,11826,TRUE
2001,16270,46,FALSE,1,2,8,-1,16282,11827,TRUE
2001,16271,46,FALSE,1,1,0,-1,-1,11828,FALSE
2001,16272,46,TRUE,1,4,0,-1,-1,11829,FALSE
2001,16273,46,TRUE,1,4,0,-1,-1,11830,FALSE
2001,16274,47,FALSE,1,3,0,-1,-1,11831,TRUE
2001,16275,47,TRUE,1,1,0,-1,-1,11832,TRUE
2001,16276,48,FALSE,1,1,0,-1,-1,11833,TRUE
2001,16277,48,FALSE,1,4,0,-1,-1,11834,FALSE
2001,16278,48,TRUE,2,1,0,-1,-1,11835,TRUE
2001,16279,48,TRUE,1,2,22,-1,16267,11824,TRUE
2001,16280,49,FALSE,2,1,0,-1,-1,11836,TRUE
2001,16281,49,FALSE,1,1,0,-1,-1,11837,FALSE
2001,16282,49,TRUE,1,2,8,-1,16270,11827,TRUE
2001,16283,49,TRUE,1,3,0,-1,-1,11838,TRUE
2001,16284,50,FALSE,1,1,0,-1,-1,11839,FALSE
2001,16285,50,TRUE,1,1,0,-1,-1,11840,TRUE
2001,16286,51,FALSE,1,1,0,-1,-1,11841,TRUE
2001,16287,51,FALSE,1,2,8,-1,16298,11842,FALSE
2001,16288,51,TRUE,1,4,0,-1,-1,11843,TRUE
2001,16289,51,TRUE,1,4,0,-1,-1,11844,TRUE
2001,16290,52,FALSE,1,2,11,-1,16301,11845,FALSE
2001,16291,52,FALSE,1,1,0,-1,-1,11846,FALSE
2001,16292,52,TRUE,1,4,0,-1,-1,11847,TRUE
2001,16293,52,TRUE,1,1,0,-1,-1,11848,TRUE
2001,16294,53,FALSE,1,2,13,-1,16305,11849,TRUE
2001,16295,53,TRUE,2,1,0,-1,-1,11850,TRUE
2001,16296,54,FALSE,1,1,0,-1,-1,11851,FALSE
2001,16297,54,FALSE,1,4,0,-1,-1,11852,FALSE
2001,16298,54,TRUE,1,2,8,-1,16287,11842,TRUE
2001,16299,54,TRUE,2,1,0,-1,-1,11853,TRUE
2001,16300,55,FALSE,1,2,17,-1,16309,11854,TRUE
2001,16301,55,TRUE,1,2,11,-1,16290,11845,FALSE
2001,16302,56,FALSE,1,1,0,-1,-1,11855,FALSE
2001,16303,56,FALSE,1,2,23,-1,16313,11856,FALSE
2001,16304,56,TRUE,1,1,0,-1,-1,11857,TRUE
2001,16305,56,TRUE,1,2,13,-1,16294,11849,TRUE
2001,16306,57,FALSE,5,2,31,-1,16315,11858,FALSE
2001,16307,57,TRUE,5,3,0,-1,-1,11859,TRUE
2001,16308,58,FALSE,1,2,37,-1,16317,11860,FALSE
2001,16309,58,TRUE,1,2,17,-1,16300,11854,FALSE
2001,16310,59,FALSE,1,1,0,-1,-1,11861,TRUE
2001,16311,59,FALSE,1,2,7,-1,16320,11862,FALSE
2001,16312,59,TRUE,1,1,0,-1,-1,11863,FALSE
2001,16313,59,TRUE,5,2,23,-1,16303,11856,TRUE
2001,16314,60,FALSE,4,4,0,-1,-1,11864,TRUE
2001,16315,60,TRUE,4,2,31,-1,16306,11858,TRUE
2001,16316,61,FALSE,4,1,0,-1,-1,11865,TRUE
2001,16317,61,TRUE,4,2,37,-1,16308,11860,FALSE
2001,16318,62,FALSE,4,4,0,-1,-1,11866,TRUE
2001,16319,62,FALSE,4,3,0,-1,-1,11867,TRUE
2001,16320,62,TRUE,4,2,7,-1,16311,11862,FALSE
2001,16321,62,TRUE,4,4,0,-1,-1,11868,FALSE
2001,16322,63,FALSE,4,1,0,-1,-1,11869,FALSE
2001,16323,63,TRUE,4,4,0,-1,-1,11870,FALSE
2001,16324,64,FALSE,4,1,0,-1,-1,11871,FALSE
2001,16325,64,TRUE,4,1,0,-1,-1,11872,FALSE
2001,16326,65,FALSE,4,4,0,-1,-1,11873,TRUE
2001,16327,65,TRUE,4,1,0,-1,-1,11874,FALSE
2001,16328,66,FALSE,4,2,36,-1,16335,11875,TRUE
2001,16329,66,TRUE,4,1,0,-1,-1,11876,FALSE
2001,16330,67,FALSE,4,3,0,-1,-1,11877,TRUE
2001,16331,67,TRUE,4,4,0,-1,-1,11878,TRUE
2001,16332,68,FALSE,4,1,0,-1,-1,11879,FALSE
2001,16333,68,TRUE,4,1,0,-1,-1,11880,FALSE
2001,16334,69,FALSE,4,1,0,-1,-1,11881,FALSE
2001,16335,69,TRUE,4,2,36,-1,16328,11875,TRUE
2001,16336,70,FALSE,4,3,0,-1,-1,11882,FALSE
2001,16337,70,TRUE,4,1,0,-1,-1,11883,FALSE
2001,16338,71,FALSE,4,1,0,-1,-1,11884,FALSE
2001,16339,71,TRUE,4,1,0,-1,-1,11885,TRUE
2001,16340,72,FALSE,4,2,29,-1,16345,11886,FALSE
2001,16341,72,TRUE,4,3,0,-1,-1,11887,FALSE
2001,16342,74,FALSE,4,3,0,-1,-1,11888,TRUE
2001,16343,74,TRUE,4,1,0,-1,-1,11889,FALSE
2001,16344,75,FALSE,4,1,0,-1,-1,11890,TRUE
2001,16345,75,TRUE,4,2,29,-1,16340,11886,FALSE
2001,16346,77,FALSE,4,1,0,-1,-1,11891,TRUE
2001,16347,77,TRUE,4,3,0,-1,-1,11892,TRUE
2001,16348,79,FALSE,4,1,0,-1,-1,11893,FALSE
2001,16349,79,TRUE,4,1,0,-1,-1,11894,TRUE
2001,16350,81,FALSE,4,1,0,-1,-1,11895,FALSE
2001,16351,81,TRUE,4,3,0,-1,-1,11896,FALSE
2001,16352,83,FALSE,4,4,0,-1,-1,11897,FALSE
2001,16353,83,TRUE,4,1,0,-1,-1,11898,FALSE
2001,16354,86,FALSE,4,1,0,-1,-1,11899,FALSE
2001,16355,86,TRUE,4,3,0,-1,-1,11900,FALSE
2001,16356,90,FALSE,4,1,0,-1,-1,11901,TRUE
2001,16357,90,TRUE,4,1,0,-1,-1,11902,TRUE
2001,16358,97,FALSE,4,1,0,-1,-1,11903,FALSE
2001,16359,97,TRUE,4,3,0,-1,-1,11904,FALSE
2001,16360,100,FALSE,4,1,0,-1,-1,11905,FALSE
2001,16361,100,TRUE,4,3,0,-1,-1,11906,TRUE
2001,16362,0,FALSE,3,1,0,16394,-1,11907,TRUE
2001,16363,0,FALSE,3,1,0,16394,-1,11907,FALSE
2001,16364,0,TRUE,3,1,0,16394,-1,11907,TRUE
2001,16365,0,TRUE,3,1,0,16394,-1,11907,FALSE
2001,16366,1,FALSE,3,1,0,16396,-1,11909,TRUE
2001,16367,1,TRUE,3,1,0,16396,-1,11909,TRUE
2001,16368,2,FALSE,3,1,0,16398,-1,11911,FALSE
2001,16369,2,TRUE,3,1,0,16398,-1,11911,TRUE
2001,16370,3,FALSE,3,1,0,16400,-1,11913,TRUE
2001,16371,3,TRUE,3,1,0,16400,-1,11913,TRUE
2001,16372,5,FALSE,3,1,0,16406,-1,11919,FALSE
2001,16373,5,TRUE,3,1,0,16406,-1,11919,FALSE
2001,16374,7,FALSE,3,1,0,16410,-1,11923,FALSE
2001,16375,7,TRUE,3,1,0,16411,-1,11924,TRUE
2001,16376,9,FALSE,3,1,0,16416,-1,11929,TRUE
2001,16377,9,TRUE,3,1,0,16416,-1,11929,TRUE
2001,16378,11,FALSE,3,1,0,16422,-1,11934,FALSE
2001,16379,11,TRUE,3,1,0,16422,-1,11934,FALSE
2001,16380,12,FALSE,3,1,0,16424,-1,11936,TRUE
2001,16381,12,TRUE,3,1,0,16425,-1,11937,TRUE
2001,16382,14,FALSE,3,1,0,16430,-1,11939,TRUE
2001,16383,14,TRUE,3,1,0,16431,-1,11940,TRUE
2001,16384,15,FALSE,3,1,0,16434,-1,11941,TRUE
2001,16385,15,TRUE,3,1,0,16435,-1,11942,FALSE
2001,16386,16,FALSE,3,1,0,16438,-1,11945,FALSE
2001,16387,16,TRUE,1,1,0,16438,-1,11945,FALSE
2001,16388,17,FALSE,3,1,0,16440,-1,11947,FALSE
2001,16389,17,TRUE,3,1,0,16441,-1,11948,TRUE
2001,16390,18,FALSE,1,1,0,16444,-1,11951,TRUE
2001,16391,18,TRUE,1,1,0,16445,-1,11952,FALSE
2001,16392,19,FALSE,1,1,0,16448,-1,11954,TRUE
2001,16393,19,TRUE,1,1,0,16448,-1,11954,FALSE
2001,16394,20,FALSE,1,1,0,-1,-1,11907,FALSE
2001,16395,20,TRUE,1,1,0,-1,-1,11908,TRUE
2001,16396,21,FALSE,2,3,0,-1,-1,11909,FALSE
2001,16397,21,TRUE,1,1,0,-1,-1,11910,TRUE
2001,16398,22,FALSE,1,1,0,-1,-1,11911,FALSE
2001,16399,22,TRUE,1,1,0,-1,-1,11912,FALSE
2001,16400,23,FALSE,5,1,0,-1,-1,11913,TRUE
2001,16401,23,TRUE,1,1,0,-1,-1,11914,TRUE
2001,16402,24,FALSE,1,1,0,-1,-1,11915,FALSE
2001,16403,24,FALSE,1,1,0,-1,-1,11916,FALSE
2001,16404,24,TRUE,1,1,0,-1,-1,11917,TRUE
2001,16405,24,TRUE,2,1,0,-1,-1,11918,TRUE
2001,16406,25,FALSE,1,1,0,-1,-1,11919,FALSE
2001,16407,25,TRUE,5,1,0,-1,-1,11920,TRUE
2001,16408,26,FALSE,1,2,7,-1,16417,11921,FALSE
2001,16409,26,TRUE,1,3,0,-1,-1,11922,TRUE
2001,16410,27,FALSE,1,1,0,-1,-1,11923,TRUE
2001,16411,27,FALSE,1,4,0,-1,-1,11924,FALSE
2001,16412,27,TRUE,1,3,0,-1,-1,11925,TRUE
2001,16413,27,TRUE,1,1,0,-1,-1,11926,TRUE
2001,16414,28,FALSE,1,1,0,-1,-1,11927,TRUE
2001,16415,28,TRUE,1,3,0,-1,-1,11928,FALSE
2001,16416,29,FALSE,1,2,12,-1,16427,11929,FALSE
2001,16417,29,TRUE,1,2,7,-1,16408,11921,TRUE
2001,16418,30,FALSE,1,1,0,-1,-1,11930,TRUE
2001,16419,30,FALSE,1,2,3,-1,16429,11931,TRUE
2001,16420,30,TRUE,2,4,0,-1,-1,11932,TRUE
2001,16421,30,TRUE,1,3,0,-1,-1,11933,TRUE
2001,16422,31,FALSE,2,2,8,-1,16432,11934,FALSE
2001,16423,31,TRUE,5,4,0,-1,-1,11935,TRUE
2001,16424,32,FALSE,1,4,0,-1,-1,11936,TRUE
2001,16425,32,FALSE,1,4,0,-1,-1,11937,TRUE
2001,16426,32,TRUE,1,2,3,-1,16416,11929,TRUE
2001,16427,32,TRUE,1,2,12,-1,16426,11929,FALSE
2001,16428,33,FALSE,1,3,0,-1,-1,11938,FALSE
2001,16429,33,TRUE,1,2,3,-1,16419,11931,TRUE
2001,16430,34,FALSE,2,1,0,-1,-1,11939,TRUE
2001,16431,34,FALSE,2,1,0,-1,-1,11940,FALSE
2001,16432,34,TRUE,1,2,8,-1,16433,11934,TRUE
2001,16433,34,TRUE,1,2,8,-1,16422,11934,FALSE
2001,16434,35,FALSE,1,1,0,-1,-1,11941,FALSE
2001,16435,35,FALSE,2,2,12,-1,16447,11942,FALSE
2001,16436,35,TRUE,1,3,0,-1,-1,11943,TRUE
2001,16437,35,TRUE,1,1,0,-1,-1,11944,TRUE
2001,16438,36,FALSE,1,1,0,-1,-1,11945,TRUE
